1590625,8,5,13099
820774,8,1,13116
559991,8,3,13126
503714,8,2,13128
2593403,8,3,13136
268291,8,2,13145
324754,8,4,12977
1411903,8,3,12978
1512664,8,5,12983
1759989,8,3,12983
1173969,8,2,13001
620916,8,2,13004
2025521,8,3,13007
875773,8,2,13008
893701,8,3,13010
757904,8,2,13013
1310830,8,3,13021
739922,8,5,13025
2548453,8,5,13025
2394623,8,1,12856
2105765,8,3,12860
1204896,8,5,12860
371741,8,3,12862
1072331,8,1,12864
1642361,8,1,12864
1881105,8,5,12865
1084999,8,5,12879
2279326,8,2,12879
1817841,8,1,12874
1939877,8,3,12880
2199731,8,4,12882
2140920,8,1,12884
748617,8,4,12885
2416189,8,3,12886
1512462,8,3,12887
2595401,8,3,12888
535276,8,2,12888
2207806,8,5,12891
1045426,8,5,12892
2614684,8,3,12894
267513,8,5,12898
1563727,8,1,12898
1996510,8,2,12899
1618493,8,2,12899
1876268,8,5,12901
961389,8,2,12901
1861617,8,1,12904
2428028,8,4,12904
1564021,8,2,12909
28531,8,2,12912
170408,8,5,12914
1194215,8,3,12914
655196,8,5,12914
1116683,8,3,12916
893480,8,5,12919
2447757,8,1,12939
900274,8,5,12926
135310,8,5,12927
1567149,8,4,12928
679125,8,3,12929
185816,8,4,12931
493912,8,1,12934
2057703,8,5,12935
2517840,8,3,12935
2132478,8,5,12940
1735630,8,2,12941
2284821,8,4,12942
2061156,8,4,12943
1422436,8,5,12943
1479954,8,2,12949
1112327,8,1,12950
1962300,8,2,12954
2492458,8,3,12956
1877999,8,3,12956
1129369,8,1,12956
81890,8,4,13032
545661,8,1,13035
1251575,8,3,13037
2036682,8,3,13046
2494594,8,4,13063
1694656,8,3,13129
2054186,8,4,13131
1305500,8,5,12974
2472799,8,3,12979
306311,8,5,12674
1644510,8,2,12983
267107,8,1,12989
450541,8,3,12992
743906,8,2,13004
2459430,8,2,13012
89436,8,2,13015
1828032,8,3,13016
303702,8,4,13017
1679601,8,1,13017
519740,8,5,13018
1329576,8,3,13019
1223386,8,2,13029
21953,8,2,13030
2046654,8,1,12863
2224734,8,2,12863
1242579,8,3,12865
2492108,8,3,12870
1975331,8,3,12876
2041646,8,2,12879
2148958,8,3,12883
1281882,8,3,12886
404060,8,1,12886
28932,8,2,12894
2520741,8,5,12896
1017618,8,4,12898
772627,8,3,12900
1037952,8,4,12905
1661169,8,1,12907
86636,8,2,12909
3285,8,1,12912
439637,8,1,12915
2235405,8,3,12919
1307648,8,1,12923
1249490,8,4,12924
2049412,8,3,12930
334647,8,5,12938
909131,8,1,12939
179816,8,5,12941
599407,8,3,12941
1916501,8,3,12942
1034623,8,5,12946
2568994,8,3,12949
2396740,8,5,12956
2088671,8,5,12961
1138747,8,2,12961
2625514,8,1,12962
823356,8,2,12967
153879,8,4,13033
2380187,8,3,13038
325962,8,3,13040
2632967,8,5,13040
1813263,8,5,13059
2622242,8,2,13060
856273,8,4,13094
702163,8,2,13094
1877657,8,2,13095
2093456,8,1,13101
1851089,8,4,13102
1186377,8,2,13111
726270,8,4,13145
2419344,8,3,12971
298303,8,4,12973
2193832,8,3,12975
1588538,8,5,12976
2139834,8,2,12978
1332814,8,1,12982
2055388,8,2,12989
1690083,8,4,12990
2570998,8,4,12990
586659,8,1,12991
2326623,8,1,13005
1899679,8,4,13011
384489,8,3,13013
1823065,8,2,13021
1634308,8,4,13024
841799,8,4,13025
1203555,8,3,12859
495669,8,1,12864
2105779,8,4,12867
2404773,8,3,12867
790348,8,2,12870
432546,8,5,12871
418799,8,2,12876
872591,8,3,12876
2462855,8,5,12876
1631730,8,5,12876
2051821,8,4,12881
2438117,8,2,12884
315603,8,1,12885
2134365,8,2,12885
2637760,8,2,12887
1649922,8,2,12888
995363,8,4,12892
585989,8,3,12892
371701,8,2,12893
710792,8,1,12896
1257970,8,1,12898
804142,8,3,12900
1528146,8,4,12901
1631014,8,5,12903
282093,8,1,12905
215475,8,4,12913
1763703,8,3,12915
1219679,8,2,12920
1558421,8,3,12920
1063066,8,1,12921
1183765,8,3,12922
881644,8,4,12927
2344962,8,5,12930
1149160,8,2,12934
2408399,8,2,12943
36101,8,3,12936
1480922,8,4,12940
2248796,8,2,12942
732922,8,3,12943
1323740,8,4,12964
2523320,8,4,12964
2205497,8,1,12969
2103464,8,5,13032
2212573,8,2,13038
1715184,8,4,13040
1067065,8,4,13040
2072329,8,2,13041
1672766,8,2,13053
1242215,8,3,13054
1668157,8,4,13056
154305,8,5,13060
205351,8,4,13063
1592822,8,5,13107
398760,8,1,13117
661637,8,1,13127
2118053,8,4,13134
2378642,8,2,12970
256676,8,3,12977
1355598,8,2,12989
1697129,8,3,12998
758610,8,4,12999
290385,8,3,13001
1734468,8,5,13012
1985253,8,4,13013
2164697,8,5,13015
1314645,8,3,13016
1241054,8,4,13020
1253046,8,5,13023
383938,8,4,13024
1541086,8,2,13029
1210278,8,3,13031
2152674,8,4,13033
1750498,8,2,12862
781021,8,4,12863
42092,8,1,12863
1559922,8,5,12879
947403,8,3,12874
1521858,8,4,12875
2306002,8,5,12875
2385226,8,4,12877
432529,8,5,12879
2581164,8,4,12880
1501901,8,5,12880
753227,8,3,12938
1952101,8,2,12882
1418795,8,4,12884
646719,8,3,12887
659914,8,1,12888
1664081,8,3,12888
112871,8,3,12891
712209,8,5,12892
1368932,8,3,12894
1370511,8,4,12902
1849266,8,4,12906
790603,8,1,12906
565161,8,5,12909
695924,8,3,12911
2511096,8,1,12912
2413196,8,4,12913
1014360,8,1,12913
1678489,8,3,12914
1030071,8,5,12919
513933,8,3,12919
1777878,8,2,12923
2530235,8,4,12924
1024536,8,2,12936
1773462,8,3,12941
2251016,8,2,12943
1272324,8,2,12946
815688,8,2,12947
1602463,8,5,12951
873862,8,2,12951
2280789,8,5,12953
598397,8,3,12953
2411246,8,5,12955
2117911,8,3,12959
863763,8,3,12960
1885210,8,2,12961
1563895,8,2,12962
725882,8,3,12966
87888,8,5,13053
2497415,8,4,13054
907030,8,5,13056
2541483,8,2,13069
1257934,8,3,13071
2516995,8,4,13072
1573062,8,3,13073
376070,8,1,13075
2341342,8,3,13080
2444600,8,4,13109
123117,8,3,13123
306508,8,3,12969
611505,8,4,12971
1587838,8,3,12976
587219,8,2,12980
808026,8,4,12985
39450,8,2,12993
892201,8,3,12998
1122695,8,4,13003
2544272,8,3,13005
2190905,8,3,13006
1322015,8,3,13010
2298148,8,4,13014
1376211,8,3,13017
1425743,8,3,13024
2012934,8,3,12859
423361,8,2,12861
1627496,8,3,12861
2144253,8,4,12864
2518674,8,4,12865
773333,8,3,12868
1344791,8,3,12869
2325432,8,4,12870
1046698,8,3,12876
1872071,8,1,12877
762363,8,1,12877
490372,8,2,12884
1988294,8,4,12884
2000906,8,3,12885
1004912,8,2,12885
2343803,8,5,12886
856787,8,3,12891
493287,8,2,12893
1007084,8,5,12894
445056,8,5,12895
2062931,8,1,12898
538975,8,4,12898
2064194,8,4,12899
759541,8,2,12902
1930717,8,5,12902
1651171,8,5,12906
2271814,8,2,12913
1600834,8,5,12914
2026974,8,5,12917
720852,8,4,12919
811530,8,2,12919
352455,8,4,12921
846639,8,3,12929
1420381,8,5,12930
2589782,8,4,12932
1033930,8,3,12933
151344,8,3,12935
1482106,8,5,12936
659645,8,4,12941
791002,8,3,12942
1643708,8,5,12942
1742201,8,2,12947
1865244,8,1,12949
2384706,8,4,12950
2237941,8,4,12950
220155,8,3,12952
224662,8,4,12954
1556206,8,3,12963
474252,8,5,13035
2460347,8,1,13041
903666,8,3,13049
2542148,8,2,13054
2547723,8,3,13055
297737,8,4,13059
300716,8,2,13066
2551601,8,2,13068
506727,8,3,13077
2623876,8,1,13081
1330263,8,5,13088
1981425,8,2,13103
1420709,8,5,13108
660702,8,5,13115
156679,8,2,13130
682856,8,5,12969
2268833,8,4,12980
2019861,8,1,12982
576552,8,4,12983
2222981,8,1,12989
1964480,8,3,13003
1351898,8,3,13011
1162122,8,3,13011
1665083,8,1,13025
2382407,8,1,13034
1726918,8,4,12785
1339428,8,1,12810
2595254,8,5,12856
1652073,8,5,12863
2575992,8,2,12864
804300,8,1,12864
292772,8,3,12865
2130893,8,3,12866
1856501,8,4,12869
1756427,8,1,12869
2086904,8,2,12870
851334,8,4,12873
285636,8,5,12874
157806,8,4,12877
2444537,8,5,12878
2213786,8,2,12883
663764,8,3,12884
426117,8,5,12884
1337838,8,1,12885
2116905,8,4,12885
884836,8,5,12886
2210131,8,4,12886
1231637,8,4,12898
523463,8,2,12898
2527728,8,2,12899
1266761,8,2,12901
2520454,8,5,12905
2229515,8,1,12906
1460343,8,4,12908
1129612,8,2,12910
706736,8,5,12915
1888098,8,5,12915
460043,8,5,12916
201834,8,4,12918
1297529,8,4,12919
2402560,8,3,12923
979832,8,2,12923
2530863,8,5,12932
2227427,8,2,12935
944783,8,2,12945
1809849,8,3,12946
583362,8,5,12952
1102421,8,1,12954
2191221,8,2,12962
2355654,8,4,12965
824792,8,4,12966
2259064,8,4,13046
883931,8,5,13054
2462496,8,2,13078
1523544,8,4,13079
2299436,8,5,13098
1698596,8,4,13104
1633152,8,4,13124
1930274,8,4,13126
40450,8,5,13128
1826290,8,2,13137
2078268,8,3,12977
406601,8,2,12982
2429941,8,3,12992
776955,8,4,12998
692731,8,4,12998
1698362,8,3,13000
702686,8,4,13009
2074493,8,2,13011
745810,8,2,13012
1042769,8,2,13017
1815327,8,2,13018
1453352,8,1,13020
2222077,8,5,13024
708248,8,2,13025
1585720,8,2,12860
838269,8,2,12899
2622997,8,2,12861
2562286,8,5,12863
1888986,8,4,12864
1629289,8,1,12864
1297087,8,1,12864
12765,8,1,12865
2482323,8,3,12867
2087990,8,1,12869
1920413,8,3,12869
2392270,8,5,12870
165856,8,5,12879
455745,8,3,12877
2026015,8,3,12880
1743495,8,3,12880
2316591,8,3,12887
831222,8,3,12888
1149403,8,3,12890
166382,8,4,12892
498889,8,5,12893
1101384,8,2,12896
2433063,8,3,12896
2287976,8,4,12897
2336141,8,5,12906
2400035,8,4,12913
964322,8,3,12914
2296229,8,4,12918
2150722,8,5,12919
2388497,8,3,12922
1322029,8,4,12922
1487501,8,2,12928
1391818,8,5,12929
1317700,8,4,12930
120490,8,4,12935
802242,8,5,12936
1554349,8,3,12940
2621962,8,3,12940
2354776,8,2,12944
2374727,8,4,12947
1790786,8,4,12948
2549184,8,5,12956
673910,8,5,12958
2091384,8,1,12962
219481,8,2,12964
1489900,8,5,12966
2499400,8,3,13030
1059395,8,3,13039
766553,8,4,13049
1947105,8,2,13068
130450,8,4,13070
1037164,8,4,13074
485639,8,2,13081
1913958,8,2,13083
312766,8,4,13087
528083,8,1,13090
365079,8,2,13093
1017324,8,5,13113
1137159,8,5,13136
1873590,8,5,12969
2172532,8,3,12971
357058,8,5,12978
518999,8,5,12979
1261019,8,4,12982
1221947,8,3,12984
400076,8,1,12984
961655,8,1,12987
1850006,8,3,12989
1279517,8,1,13004
4706,8,5,12861
542793,8,5,13068
2491063,8,4,12864
694202,8,3,12866
1973314,8,5,12871
683254,8,5,12877
304566,8,5,12878
1553993,8,4,12878
1653052,8,5,12915
2482821,8,3,12883
2287624,8,2,12884
298653,8,5,12887
1075102,8,3,12889
1397570,8,3,12889
1488392,8,3,12892
160367,8,4,12894
1264314,8,3,12900
575727,8,5,12906
1422678,8,4,12908
1569466,8,1,12910
1234859,8,3,12911
2060108,8,2,12914
1435607,8,5,12914
223153,8,2,12915
193159,8,4,12922
687996,8,2,12923
1436065,8,5,12923
2274875,8,4,12928
2031901,8,4,12935
88568,8,3,12935
30401,8,3,12941
2489582,8,3,12946
604366,8,3,12947
266360,8,4,12949
2549374,8,4,12951
1687095,8,4,12955
1625255,8,4,12967
905686,8,1,12968
1538317,8,5,13032
514628,8,5,13035
823118,8,3,13039
1877790,8,3,13040
427470,8,3,13044
870885,8,4,13048
495794,8,1,13070
2480035,8,3,13077
837888,8,3,13091
2327772,8,2,13093
1344059,8,5,13103
1685556,8,5,13116
1697186,8,2,13122
933998,8,3,13125
890968,8,2,13135
2306371,8,4,12970
2562336,8,5,12970
2322068,8,2,12975
929374,8,1,12975
1205988,8,4,12976
1697408,8,1,12982
1324079,8,5,12993
2049734,8,4,12993
1349497,8,5,13008
2252145,8,2,13015
711942,8,5,13018
1417360,8,4,13023
78578,8,4,12867
1819383,8,2,12870
717582,8,3,12871
1195600,8,2,12871
2585665,8,3,12875
1648126,8,4,12876
1055620,8,5,12876
2158545,8,1,12877
75757,8,2,12878
1798836,8,4,12880
1352186,8,5,12884
1395102,8,3,12884
1723438,8,4,12885
175419,8,1,12886
2093933,8,2,12888
541311,8,4,12889
1131774,8,5,12889
2327192,8,4,12890
65173,8,3,12891
1460718,8,4,12892
1889081,8,5,12892
2547200,8,3,12895
1972653,8,5,12898
164136,8,3,12901
973216,8,3,12902
1852040,8,2,12905
383284,8,2,12906
1214225,8,1,12909
994531,8,2,12912
1478051,8,4,12921
2201566,8,5,12921
1972666,8,4,12923
1365512,8,4,12923
1160896,8,4,12927
409115,8,5,12931
499717,8,2,12936
505402,8,5,12938
461351,8,3,12942
1888467,8,3,12942
1181364,8,3,12942
552909,8,4,12946
455259,8,2,12953
563469,8,5,12955
54606,8,3,12955
515952,8,2,12960
2551538,8,4,12962
1212565,8,3,13033
1160082,8,1,13039
2049018,8,3,13044
119157,8,1,13046
252749,8,5,13048
1112365,8,1,13057
2529138,8,5,13066
1990271,8,1,13067
359345,8,5,13067
1532485,8,3,13075
512278,8,4,13086
652845,8,4,13088
428491,8,5,13090
1786788,8,2,13124
2400583,8,2,13129
1079824,8,3,12971
171329,8,4,12977
863285,8,3,12989
1232569,8,4,12994
1972743,8,3,12997
1721447,8,4,13000
1201294,8,4,13010
400573,8,3,13011
836539,8,3,13015
807681,8,4,13015
1719477,8,3,13018
1697573,8,3,13025
1820676,8,4,13025
79911,8,3,13032
2399637,8,1,13034
1939221,8,3,12861
2106840,8,3,12868
1293893,8,4,12879
224793,8,4,12885
594971,8,5,12885
2411049,8,2,12886
724165,8,1,12887
1859238,8,5,12889
1076210,8,3,12889
1606382,8,1,12892
743660,8,1,12894
2488230,8,4,12895
246077,8,4,12898
2345605,8,3,12899
1460183,8,4,12902
853104,8,5,12905
569923,8,3,12905
359074,8,3,12909
2545922,8,2,12910
964306,8,3,12910
13856,8,4,12912
1489873,8,3,12914
163494,8,4,12919
2199681,8,4,12926
1397183,8,3,12930
2116484,8,4,12932
213539,8,5,12934
1188726,8,3,12935
1031692,8,2,12946
781309,8,4,12956
870113,8,5,12957
2327921,8,4,12960
2427504,8,2,12960
1329774,8,5,12963
2138767,8,2,12964
1995265,8,3,13036
926783,8,4,13041
931662,8,4,13044
852480,8,5,13047
1906531,8,4,13059
2160917,8,5,13059
165451,8,3,13060
142751,8,4,13061
2206991,8,2,13063
2400005,8,4,13084
695146,8,4,13120
1683048,8,4,12970
1519224,8,1,12971
1347499,8,1,12972
2398862,8,2,12977
1919345,8,4,12978
1033986,8,3,12996
960835,8,4,12998
1822947,8,3,13009
2384327,8,4,13010
2127829,8,5,13024
1610456,8,5,12859
1342955,8,4,12866
1460689,8,5,12867
1527612,8,1,12869
1549632,8,3,12870
592368,8,4,12874
1579528,8,3,12875
1394499,8,3,12875
300941,8,5,12876
532583,8,3,12879
1112774,8,1,12891
1613919,8,4,12892
168958,8,1,12896
1986483,8,1,12897
1315043,8,4,12898
976366,8,3,12898
1193917,8,4,12901
316155,8,1,12902
580750,8,3,12903
560047,8,4,12904
1674536,8,4,12906
654680,8,2,12906
940538,8,4,12912
2615035,8,3,12912
2246923,8,2,12913
1858687,8,4,12919
663940,8,4,12921
1811676,8,2,12928
470330,8,2,12929
1968070,8,5,12929
527899,8,4,12932
340823,8,3,12941
842729,8,3,12941
1332413,8,4,12942
999419,8,3,12946
916700,8,2,12949
508652,8,3,12959
482323,8,3,12964
1088293,8,4,12965
1246546,8,5,12966
16361,8,1,12967
1415998,8,5,12968
2383484,8,4,12969
2465438,8,4,13031
1727212,8,4,13035
838777,8,4,13037
1833140,8,4,13041
379662,8,3,13042
688413,8,1,13046
1249483,8,3,13055
2084541,8,1,13063
1135444,8,3,13066
775020,8,4,13067
733499,8,1,13084
2113542,8,2,13088
488541,8,1,13098
937686,8,3,13102
401878,8,5,13115
1911700,8,4,13116
1565060,8,1,13120
1462587,8,3,13121
2527135,8,2,13127
1476826,8,1,13131
1835998,8,4,13137
1474269,8,4,13147
779183,8,2,12969
570364,8,1,12969
1720476,8,3,12975
2226346,8,5,12980
23830,8,3,12986
938500,8,3,12990
1380804,8,5,12993
1737617,8,1,12995
2566481,8,5,13003
2542435,8,2,13003
1575400,8,4,13003
397891,8,3,13005
239924,8,4,13006
1719966,8,5,13014
486152,8,3,13018
1739105,8,1,13027
2021187,8,5,13031
2632973,8,4,13032
1546235,8,1,12864
2634281,8,4,12864
877101,8,5,12866
2100178,8,4,12870
2547346,8,3,12871
1769615,8,5,12874
1152692,8,3,12877
1640037,8,3,12879
1618889,8,5,12881
1366326,8,5,12884
1472772,8,4,12885
1422478,8,3,12886
1590889,8,4,12887
476908,8,3,12888
629062,8,4,12891
1314736,8,1,12892
1971889,8,1,12894
672551,8,3,12898
526978,8,2,12898
1622192,8,1,12898
265263,8,1,12899
1448932,8,3,12900
1608134,8,5,12901
1114678,8,5,12901
391521,8,3,12908
1831521,8,5,12915
1086635,8,2,12919
734713,8,5,12922
1101592,8,4,12924
1648638,8,1,12927
1015053,8,4,12927
1308053,8,3,12932
1748563,8,1,12934
1970442,8,1,12937
1853940,8,5,12940
231338,8,1,12942
1238919,8,1,12942
557527,8,2,12944
1051757,8,5,12945
1626829,8,4,12954
1592250,8,3,12963
317103,8,3,12964
1445269,8,5,12965
2408780,8,5,13055
757333,8,2,13060
1558678,8,4,13060
2507421,8,4,13060
742086,8,3,13062
587555,8,3,13069
1870770,8,4,13074
1107762,8,4,13085
1288242,8,3,13087
2379827,8,1,13101
999426,8,5,13136
2476388,8,1,13144
2367880,8,3,12974
1765144,8,2,12982
1435401,8,2,12985
1734932,8,2,12989
36414,8,4,12990
1278003,8,3,12995
1160293,8,5,12997
1702791,8,3,13004
2054908,8,4,13005
52949,8,3,13007
447382,8,4,13012
1425823,8,3,13019
2422908,8,4,13020
288667,8,1,13027
820393,8,4,13027
1902807,8,4,13031
716177,8,4,12860
2139678,8,5,12865
2617543,8,5,12868
1147008,8,1,12879
2350291,8,5,12874
156350,8,3,12874
2635288,8,4,12875
374459,8,4,12875
517335,8,1,12879
998271,8,1,12879
431783,8,4,12881
1530269,8,2,12887
1766660,8,5,12894
2010898,8,1,12898
2644483,8,5,12899
461344,8,5,12900
552527,8,3,12903
1384386,8,4,12905
451837,8,3,12906
2533795,8,3,12907
165059,8,1,12909
1929004,8,4,12913
760924,8,3,12914
2506792,8,5,12914
1969139,8,4,12914
755549,8,3,12917
665507,8,4,12920
822069,8,5,12924
2437255,8,5,12923
1446497,8,2,12925
1695999,8,2,12925
1225456,8,4,12925
702103,8,3,12929
1723037,8,4,12935
738770,8,3,12940
599366,8,4,12941
1177430,8,4,12941
633300,8,4,12942
111824,8,1,12947
969987,8,4,12949
2617354,8,4,12951
2012446,8,1,12960
1974803,8,3,12962
1753770,8,1,12963
1001004,8,3,13033
330526,8,3,13036
2282308,8,3,13038
690827,8,4,13039
842998,8,3,13045
2619473,8,4,13045
844515,8,4,13102
443447,8,1,13055
2439394,8,3,13055
318667,8,3,13061
429221,8,3,13080
2406002,8,3,13082
2023241,8,2,13092
1717273,8,3,13095
1378584,8,3,13099
1053310,8,3,13101
972359,8,4,13130
263971,8,1,12969
2032127,8,4,12970
37038,8,1,12977
1203523,8,2,12977
1717701,8,1,12982
211683,8,5,12990
1269786,8,3,12992
1251806,8,2,12998
2486144,8,3,12999
224637,8,3,13002
1975453,8,2,13010
2424697,8,3,13011
892029,8,5,13022
694921,8,5,12810
1566816,8,5,12861
2297654,8,2,12862
1360936,8,3,12865
672847,8,2,12868
1166974,8,3,12870
143776,8,5,12870
2018061,8,4,12874
2100785,8,4,12878
1648411,8,3,12879
2298397,8,5,12880
1460144,8,5,12880
1507962,8,5,12883
2295795,8,5,12884
1839928,8,3,12886
1065402,8,2,12886
1191319,8,3,12891
291097,8,1,12892
1533807,8,2,12892
1639706,8,3,12895
1628905,8,2,12895
237263,8,1,12895
654591,8,3,12896
1633243,8,3,12896
553119,8,4,12897
2365226,8,3,12899
1522409,8,5,12908
1749986,8,2,12912
714189,8,5,12912
742581,8,2,12915
2314847,8,3,12919
1608147,8,3,12929
1279603,8,1,12931
2523341,8,4,12935
103738,8,2,12935
630934,8,1,12937
912844,8,2,12950
2142073,8,2,12953
2056305,8,2,12953
23304,8,3,12958
862746,8,3,12959
1713360,8,3,12959
2515169,8,5,12964
1183504,8,2,13039
1274572,8,5,13040
1397262,8,1,13050
384453,8,4,13071
368122,8,4,13053
2315264,8,4,13061
622231,8,4,13065
2513690,8,3,13066
2472889,8,4,13067
2465313,8,4,13073
75200,8,5,13095
670196,8,4,13096
2033030,8,2,13098
1440026,8,3,13123
2564666,8,5,13127
412527,8,4,12971
2377201,8,4,12972
614170,8,1,12974
1359521,8,3,12975
709490,8,3,12976
2435898,8,1,12980
1403206,8,3,12983
737905,8,1,13023
2470509,8,5,12999
7963,8,3,12999
1524653,8,4,13005
412648,8,1,13007
1460888,8,3,13012
2011157,8,2,13017
1165010,8,4,12860
2272412,8,5,12866
2323395,8,4,12866
1955176,8,4,12867
373690,8,3,12869
185372,8,3,12874
2207031,8,3,12874
1815542,8,1,12878
2191838,8,4,12881
657212,8,5,12884
2090242,8,4,12891
2310259,8,1,12887
944731,8,1,12887
1616141,8,3,12888
828095,8,3,12888
86017,8,5,12891
2220847,8,5,12891
91036,8,5,12892
356103,8,3,12894
657818,8,2,12897
542321,8,3,12898
2533753,8,1,12898
917996,8,2,12901
1076372,8,1,12909
1950379,8,4,12911
2451950,8,4,12915
2242356,8,1,12919
2622596,8,2,12922
2076482,8,2,12925
1406561,8,4,12929
2000928,8,4,12931
339867,8,4,12932
2270486,8,5,12933
94323,8,4,12934
2594706,8,1,12936
463426,8,4,12940
1963622,8,5,12941
1385068,8,2,12942
2211364,8,1,12946
1059038,8,3,12946
2513606,8,1,12948
815552,8,4,12956
1565456,8,3,12961
1273549,8,4,12962
1642972,8,4,12964
204160,8,2,12966
1999508,8,3,13032
2203675,8,2,13033
379707,8,2,13038
839890,8,1,13042
1408473,8,2,13046
767461,8,3,13048
1175472,8,3,13055
2208127,8,4,13056
701908,8,1,13115
1356838,8,3,13129
1088839,8,2,12969
2457132,8,3,12971
710859,8,4,12975
1254163,8,3,12980
1798879,8,1,12981
105599,8,2,12982
1206428,8,4,12984
1476849,8,1,12985
108514,8,3,12989
2358416,8,2,12993
532787,8,3,12994
1734790,8,5,12998
1339840,8,3,12999
2174355,8,1,13001
1927051,8,2,13003
1933317,8,2,13011
807890,8,3,13016
1940893,8,3,13017
2012126,8,2,13021
809321,8,3,13028
759944,8,3,12876
625026,8,3,12858
1654508,8,5,12860
2431231,8,4,12864
252056,8,4,12864
841354,8,3,12865
1794615,8,4,12867
736349,8,4,12874
1309734,8,2,12877
1689097,8,4,12890
249056,8,4,12890
2432487,8,1,12891
2195390,8,4,12892
609280,8,5,12893
1442516,8,5,12893
1114063,8,4,12894
1501991,8,2,12895
1739532,8,2,12901
66989,8,1,12903
928230,8,3,12905
2165155,8,4,12909
2067456,8,4,12910
539743,8,2,12912
191142,8,5,12914
2275124,8,5,12916
403148,8,4,12916
1453219,8,5,12920
1222284,8,2,12926
119790,8,2,12926
541127,8,4,12928
1337556,8,4,12929
1368682,8,1,12939
2231417,8,2,12940
1515210,8,4,12940
1217751,8,5,12941
2295122,8,4,12943
2566592,8,3,12944
2639138,8,3,12948
1114895,8,3,12949
871630,8,2,12951
558252,8,5,12957
1944016,8,3,13034
1499220,8,5,13034
2609268,8,2,13040
1433649,8,5,13043
1857005,8,5,13045
510123,8,2,13049
1713320,8,1,13063
685038,8,5,13066
1346241,8,3,13073
2582425,8,2,13075
2638818,8,4,13077
1727590,8,3,13132
21607,8,5,12969
690024,8,1,12979
253704,8,5,12983
397753,8,4,12987
1610656,8,4,12990
112790,8,3,12993
1889803,8,2,12994
1622489,8,4,13000
2137643,8,1,13004
449252,8,4,13004
2299099,8,1,13018
1777349,8,2,13021
359820,8,4,13025
1377158,8,1,13030
1274035,8,1,13030
1545312,8,2,12862
2043979,8,2,12864
1118220,8,4,12865
2232361,8,3,12875
201427,8,3,12866
611620,8,3,12867
441723,8,2,12870
190734,8,2,12870
309424,8,3,12871
320177,8,4,12875
742234,8,1,12875
1533313,8,3,12876
2086204,8,3,12876
2486211,8,5,12877
892598,8,4,12881
611619,8,2,12881
72402,8,2,12948
2237717,8,2,12884
2012121,8,4,12884
967214,8,2,12888
217405,8,5,12892
2507845,8,3,12892
816361,8,3,12896
400305,8,4,12900
1372418,8,5,12901
20461,8,2,12905
1686044,8,2,12908
156573,8,4,12912
1772658,8,5,12913
2534701,8,3,12915
219103,8,4,12915
2599220,8,4,12919
1118016,8,1,12920
452931,8,5,12921
1270093,8,2,12926
1168796,8,5,12926
632961,8,2,12928
2586498,8,5,12928
616917,8,3,12928
1289933,8,1,12935
469208,8,3,12935
2161307,8,5,12935
1041585,8,3,12939
2257007,8,2,12941
2321554,8,2,12942
540727,8,4,12954
2560599,8,3,12963
2499894,8,3,13050
2214996,8,2,13052
1001489,8,4,13054
1487134,8,1,13059
1079620,8,4,13063
1935729,8,4,13065
1022766,8,4,13070
2237988,8,3,13076
2137125,8,2,13081
776383,8,4,13084
1213178,8,4,13092
2379431,8,3,13096
212636,8,4,13097
2492695,8,5,13106
706588,8,4,13112
1441735,8,4,13115
85181,8,2,13129
2602429,8,3,13144
565710,8,4,12970
1963016,8,4,12971
2529152,8,2,13000
1190339,8,4,13002
2584450,8,1,13010
1336672,8,4,13011
1738969,8,5,13013
2450817,8,4,13015
512536,8,4,13026
1982742,8,4,13033
339344,8,3,13034
900899,8,5,12863
792379,8,2,12864
233106,8,1,12866
545072,8,2,12871
946261,8,5,12874
2351153,8,3,12876
